timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-06-01 22:00:00,43.8,49.2,15.5,9.7,542.0,64.0,120.0,Kolkata,22,1,6
2026-06-01 23:00:00,43.7,48.8,16.1,9.0,503.0,61.0,121.0,Kolkata,23,1,6
2026-06-02 00:00:00,44.2,49.4,16.7,8.6,455.0,58.0,121.0,Kolkata,0,2,6
2026-06-02 01:00:00,45.8,51.0,17.2,8.3,402.0,56.0,121.0,Kolkata,1,2,6
2026-06-02 02:00:00,48.2,53.8,18.2,8.2,374.0,54.0,121.0,Kolkata,2,2,6
2026-06-02 03:00:00,51.6,57.6,20.8,8.5,393.0,47.0,121.0,Kolkata,3,2,6
2026-06-02 04:00:00,56.6,63.1,23.8,9.1,437.0,41.0,120.0,Kolkata,4,2,6
2026-06-02 05:00:00,54.5,61.9,19.8,9.1,469.0,51.0,118.0,Kolkata,5,2,6
2026-06-02 06:00:00,50.6,60.1,15.5,9.5,476.0,72.0,117.0,Kolkata,6,2,6
2026-06-02 07:00:00,40.3,54.6,9.7,10.0,471.0,100.0,116.0,Kolkata,7,2,6
2026-06-02 08:00:00,38.6,54.9,5.1,10.2,459.0,123.0,116.0,Kolkata,8,2,6
2026-06-02 09:00:00,38.4,56.2,3.2,9.7,436.0,135.0,115.0,Kolkata,9,2,6
2026-06-02 10:00:00,38.8,56.9,2.6,8.9,405.0,141.0,115.0,Kolkata,10,2,6
2026-06-02 11:00:00,43.0,62.6,2.4,8.2,381.0,145.0,116.0,Kolkata,11,2,6
2026-06-02 12:00:00,41.6,59.3,1.8,7.9,367.0,150.0,116.0,Kolkata,12,2,6
2026-06-02 13:00:00,36.4,51.0,1.5,7.8,359.0,152.0,117.0,Kolkata,13,2,6
2026-06-02 14:00:00,35.9,48.7,2.5,7.9,362.0,149.0,118.0,Kolkata,14,2,6
2026-06-02 15:00:00,37.0,48.7,6.0,8.2,381.0,136.0,118.0,Kolkata,15,2,6
2026-06-02 16:00:00,38.4,46.6,10.8,8.8,409.0,116.0,119.0,Kolkata,16,2,6
2026-06-02 17:00:00,45.9,58.4,10.1,9.4,433.0,111.0,119.0,Kolkata,17,2,6
2026-06-02 18:00:00,46.7,55.3,10.7,9.6,448.0,100.0,120.0,Kolkata,18,2,6
2026-06-02 19:00:00,43.8,50.5,11.4,9.9,458.0,86.0,120.0,Kolkata,19,2,6
2026-06-02 20:00:00,40.3,46.1,12.0,9.9,461.0,75.0,121.0,Kolkata,20,2,6
2026-06-02 21:00:00,38.6,44.7,12.1,9.2,455.0,72.0,120.0,Kolkata,21,2,6
2026-06-02 22:00:00,37.4,43.5,11.9,8.2,442.0,72.0,120.0,Kolkata,22,2,6
2026-06-02 23:00:00,35.7,42.0,12.0,7.4,424.0,72.0,119.0,Kolkata,23,2,6
2026-06-03 00:00:00,34.9,40.6,12.5,7.1,391.0,70.0,118.0,Kolkata,0,3,6
2026-06-03 01:00:00,35.9,41.2,13.2,7.1,353.0,68.0,117.0,Kolkata,1,3,6
2026-06-03 02:00:00,37.3,42.5,14.1,7.4,338.0,66.0,116.0,Kolkata,2,3,6
2026-06-03 03:00:00,38.4,43.5,15.7,8.1,364.0,61.0,115.0,Kolkata,3,3,6
2026-06-03 04:00:00,39.9,44.8,17.4,9.1,413.0,55.0,114.0,Kolkata,4,3,6
2026-06-03 05:00:00,38.2,43.1,15.4,8.6,460.0,63.0,112.0,Kolkata,5,3,6
2026-06-03 06:00:00,33.2,39.3,12.6,9.9,506.0,80.0,110.0,Kolkata,6,3,6
2026-06-03 07:00:00,30.7,37.8,8.6,11.8,549.0,105.0,109.0,Kolkata,7,3,6
2026-06-03 08:00:00,32.5,40.4,5.5,13.3,565.0,128.0,108.0,Kolkata,8,3,6
2026-06-03 09:00:00,34.6,41.9,3.9,14.2,529.0,150.0,107.0,Kolkata,9,3,6
2026-06-03 10:00:00,40.3,48.4,3.1,14.6,465.0,171.0,107.0,Kolkata,10,3,6
2026-06-03 11:00:00,45.6,54.9,2.7,14.8,418.0,185.0,107.0,Kolkata,11,3,6
2026-06-03 12:00:00,48.1,56.7,2.4,14.5,406.0,191.0,107.0,Kolkata,12,3,6
2026-06-03 13:00:00,49.0,57.5,2.5,13.9,411.0,190.0,108.0,Kolkata,13,3,6
2026-06-03 14:00:00,47.3,54.9,3.5,13.2,423.0,182.0,122.0,Kolkata,14,3,6
2026-06-03 15:00:00,43.0,49.8,5.8,12.2,445.0,163.0,143.0,Kolkata,15,3,6
2026-06-03 16:00:00,41.7,47.1,9.1,11.1,474.0,137.0,154.0,Kolkata,16,3,6
2026-06-03 17:00:00,56.3,64.3,13.5,13.8,488.0,128.0,156.0,Kolkata,17,3,6
2026-06-03 18:00:00,51.7,58.0,12.9,13.2,471.0,117.0,152.0,Kolkata,18,3,6
2026-06-03 19:00:00,47.5,52.9,12.0,12.5,440.0,101.0,142.0,Kolkata,19,3,6
2026-06-03 20:00:00,46.7,52.2,11.8,11.8,419.0,88.0,124.0,Kolkata,20,3,6
2026-06-03 21:00:00,48.5,54.4,12.7,11.4,427.0,80.0,114.0,Kolkata,21,3,6
2026-06-03 22:00:00,51.3,57.3,14.2,11.1,445.0,76.0,115.0,Kolkata,22,3,6
2026-06-03 23:00:00,53.4,59.0,15.5,10.9,448.0,72.0,116.0,Kolkata,23,3,6
2026-06-04 00:00:00,56.3,61.5,16.3,10.8,414.0,70.0,118.0,Kolkata,0,4,6
2026-06-04 01:00:00,59.4,64.3,17.0,10.9,365.0,69.0,120.0,Kolkata,1,4,6
2026-06-04 02:00:00,61.9,66.4,17.9,11.0,334.0,68.0,123.0,Kolkata,2,4,6
2026-06-04 03:00:00,64.5,68.7,20.0,11.2,337.0,62.0,125.0,Kolkata,3,4,6
2026-06-04 04:00:00,68.7,72.6,22.2,11.5,360.0,55.0,128.0,Kolkata,4,4,6
2026-06-04 05:00:00,51.6,55.8,15.7,10.4,392.0,77.0,131.0,Kolkata,5,4,6
2026-06-04 06:00:00,44.7,51.1,12.7,11.1,446.0,96.0,132.0,Kolkata,6,4,6
2026-06-04 07:00:00,40.5,47.5,8.5,12.2,509.0,122.0,134.0,Kolkata,7,4,6
2026-06-04 08:00:00,39.0,46.7,5.2,12.8,535.0,143.0,135.0,Kolkata,8,4,6
2026-06-04 09:00:00,38.8,46.6,3.6,12.8,486.0,156.0,135.0,Kolkata,9,4,6
2026-06-04 10:00:00,38.4,46.7,2.8,12.3,400.0,163.0,136.0,Kolkata,10,4,6
2026-06-04 11:00:00,37.8,46.4,2.4,11.8,342.0,167.0,136.0,Kolkata,11,4,6
2026-06-04 12:00:00,37.4,46.1,2.0,11.1,339.0,166.0,135.0,Kolkata,12,4,6
2026-06-04 13:00:00,37.0,46.3,2.0,10.2,365.0,160.0,134.0,Kolkata,13,4,6
2026-06-04 14:00:00,35.9,44.2,2.7,9.7,407.0,152.0,132.0,Kolkata,14,4,6
2026-06-04 15:00:00,35.4,43.5,3.8,9.4,469.0,142.0,131.0,Kolkata,15,4,6
2026-06-04 16:00:00,34.8,41.9,5.6,9.5,548.0,130.0,132.0,Kolkata,16,4,6
2026-06-04 17:00:00,47.5,57.6,9.6,10.5,623.0,113.0,130.0,Kolkata,17,4,6
2026-06-04 18:00:00,49.6,58.6,10.3,11.0,699.0,105.0,129.0,Kolkata,18,4,6
2026-06-04 19:00:00,49.0,58.1,11.2,11.8,771.0,95.0,129.0,Kolkata,19,4,6
2026-06-04 20:00:00,47.8,56.8,11.7,11.9,808.0,86.0,129.0,Kolkata,20,4,6
2026-06-04 21:00:00,47.6,57.0,11.5,11.0,795.0,82.0,129.0,Kolkata,21,4,6
2026-06-04 22:00:00,44.4,51.8,11.0,9.5,748.0,81.0,129.0,Kolkata,22,4,6
2026-06-04 23:00:00,42.5,49.4,10.7,8.3,681.0,79.0,128.0,Kolkata,23,4,6
2026-06-05 00:00:00,41.9,48.4,10.7,7.6,580.0,77.0,127.0,Kolkata,0,5,6
2026-06-05 01:00:00,42.0,48.4,10.8,7.1,459.0,75.0,125.0,Kolkata,1,5,6
2026-06-05 02:00:00,42.8,49.4,11.2,6.9,380.0,73.0,124.0,Kolkata,2,5,6
2026-06-05 03:00:00,44.4,50.8,12.3,7.0,377.0,69.0,122.0,Kolkata,3,5,6
2026-06-05 04:00:00,45.2,51.3,13.6,7.4,416.0,64.0,120.0,Kolkata,4,5,6
2026-06-05 05:00:00,59.3,66.6,21.6,14.3,451.0,57.0,117.0,Kolkata,5,5,6
2026-06-05 06:00:00,59.3,67.5,18.2,15.6,469.0,78.0,118.0,Kolkata,6,5,6
2026-06-05 07:00:00,55.8,65.9,13.4,17.3,483.0,108.0,119.0,Kolkata,7,5,6
2026-06-05 08:00:00,55.2,65.9,9.7,18.5,485.0,133.0,121.0,Kolkata,8,5,6
2026-06-05 09:00:00,56.5,67.3,8.2,18.9,467.0,149.0,123.0,Kolkata,9,5,6
2026-06-05 10:00:00,58.3,68.5,7.7,18.9,438.0,160.0,125.0,Kolkata,10,5,6
2026-06-05 11:00:00,51.8,59.4,7.6,18.3,415.0,164.0,127.0,Kolkata,11,5,6
2026-06-05 12:00:00,44.2,50.1,7.7,16.9,402.0,156.0,128.0,Kolkata,12,5,6
2026-06-05 13:00:00,40.0,44.1,8.2,15.0,395.0,140.0,129.0,Kolkata,13,5,6
2026-06-05 14:00:00,40.2,43.7,8.7,13.6,408.0,129.0,129.0,Kolkata,14,5,6
2026-06-05 15:00:00,41.8,45.5,9.0,13.0,453.0,129.0,130.0,Kolkata,15,5,6
2026-06-05 16:00:00,43.8,48.0,9.3,12.9,517.0,133.0,130.0,Kolkata,16,5,6
2026-06-05 17:00:00,42.5,48.2,12.8,12.1,571.0,107.0,131.0,Kolkata,17,5,6
2026-06-05 18:00:00,43.3,47.8,13.2,12.0,604.0,99.0,131.0,Kolkata,18,5,6
2026-06-05 19:00:00,46.0,50.3,13.8,11.9,627.0,89.0,130.0,Kolkata,19,5,6
2026-06-05 20:00:00,49.1,53.4,14.4,11.6,642.0,80.0,130.0,Kolkata,20,5,6
2026-06-05 21:00:00,52.4,56.7,14.8,10.8,649.0,75.0,130.0,Kolkata,21,5,6
2026-06-05 22:00:00,52.2,56.6,15.2,9.8,648.0,72.0,130.0,Kolkata,22,5,6
2026-06-05 23:00:00,51.6,56.1,15.5,9.0,639.0,69.0,131.0,Kolkata,23,5,6
2026-06-06 00:00:00,51.1,55.9,15.9,8.6,611.0,66.0,132.0,Kolkata,0,6,6
2026-06-06 01:00:00,51.6,56.6,16.3,8.4,575.0,65.0,133.0,Kolkata,1,6,6
2026-06-06 02:00:00,53.0,58.2,16.3,8.3,560.0,65.0,134.0,Kolkata,2,6,6
2026-06-06 03:00:00,52.3,57.9,15.6,8.0,587.0,69.0,135.0,Kolkata,3,6,6
2026-06-06 04:00:00,52.7,57.6,14.6,7.9,636.0,75.0,136.0,Kolkata,4,6,6
2026-06-06 05:00:00,46.2,50.6,12.9,7.8,674.0,76.0,137.0,Kolkata,5,6,6
2026-06-06 06:00:00,43.4,48.5,13.0,8.1,700.0,83.0,135.0,Kolkata,6,6,6
2026-06-06 07:00:00,39.5,44.2,13.1,8.7,716.0,93.0,134.0,Kolkata,7,6,6
2026-06-06 08:00:00,44.0,47.8,13.0,9.6,697.0,102.0,132.0,Kolkata,8,6,6
2026-06-06 09:00:00,50.3,53.9,12.8,11.5,613.0,110.0,131.0,Kolkata,9,6,6
2026-06-06 10:00:00,50.3,53.3,12.4,13.8,494.0,117.0,130.0,Kolkata,10,6,6
2026-06-06 11:00:00,45.8,49.1,11.5,15.1,401.0,123.0,129.0,Kolkata,11,6,6
2026-06-06 12:00:00,41.8,46.0,9.3,14.5,335.0,131.0,129.0,Kolkata,12,6,6
2026-06-06 13:00:00,42.1,47.4,6.7,12.8,296.0,139.0,128.0,Kolkata,13,6,6
2026-06-06 14:00:00,41.1,46.9,5.3,11.2,345.0,139.0,129.0,Kolkata,14,6,6
2026-06-06 15:00:00,38.5,45.1,6.4,9.9,556.0,126.0,129.0,Kolkata,15,6,6
2026-06-06 16:00:00,38.4,46.0,8.8,8.7,855.0,105.0,128.0,Kolkata,16,6,6
2026-06-06 17:00:00,44.9,51.6,12.2,11.1,1078.0,101.0,128.0,Kolkata,17,6,6
2026-06-06 18:00:00,45.4,50.3,13.1,10.9,1173.0,90.0,128.0,Kolkata,18,6,6
2026-06-06 19:00:00,45.1,49.5,14.4,10.7,1192.0,76.0,128.0,Kolkata,19,6,6
2026-06-06 20:00:00,42.6,47.3,16.1,10.4,1122.0,63.0,128.0,Kolkata,20,6,6
2026-06-06 21:00:00,43.2,47.8,18.1,10.0,901.0,56.0,128.0,Kolkata,21,6,6
2026-06-06 22:00:00,47.7,53.0,20.6,9.6,592.0,50.0,127.0,Kolkata,22,6,6
2026-06-06 23:00:00,56.3,61.9,23.4,9.4,365.0,45.0,126.0,Kolkata,23,6,6
2026-06-07 00:00:00,69.4,75.0,27.7,9.5,300.0,36.0,127.0,Kolkata,0,7,6
2026-06-07 01:00:00,78.5,83.1,32.4,9.9,317.0,27.0,129.0,Kolkata,1,7,6
2026-06-07 02:00:00,80.1,84.8,34.5,10.2,355.0,24.0,131.0,Kolkata,2,7,6
2026-06-07 03:00:00,61.7,67.1,32.0,10.4,404.0,30.0,134.0,Kolkata,3,7,6
2026-06-07 04:00:00,60.1,66.1,26.9,10.5,472.0,42.0,135.0,Kolkata,4,7,6
2026-06-07 05:00:00,50.3,54.0,19.2,10.0,524.0,67.0,136.0,Kolkata,5,7,6
2026-06-07 06:00:00,50.6,55.2,15.7,11.1,549.0,86.0,136.0,Kolkata,6,7,6
2026-06-07 07:00:00,43.4,49.2,10.9,12.6,558.0,112.0,137.0,Kolkata,7,7,6
2026-06-07 08:00:00,40.5,46.8,7.3,13.6,540.0,132.0,137.0,Kolkata,8,7,6
2026-06-07 09:00:00,41.2,48.3,5.9,13.7,476.0,143.0,137.0,Kolkata,9,7,6
2026-06-07 10:00:00,42.1,49.7,5.7,13.2,387.0,148.0,136.0,Kolkata,10,7,6
2026-06-07 11:00:00,41.2,47.5,5.9,12.3,322.0,147.0,135.0,Kolkata,11,7,6
2026-06-07 12:00:00,38.8,44.6,6.2,10.5,300.0,135.0,135.0,Kolkata,12,7,6
2026-06-07 13:00:00,34.0,38.5,7.0,8.3,303.0,116.0,135.0,Kolkata,13,7,6
2026-06-07 14:00:00,31.1,34.7,8.2,7.0,326.0,100.0,134.0,Kolkata,14,7,6
2026-06-07 15:00:00,29.2,32.5,10.1,7.2,378.0,90.0,133.0,Kolkata,15,7,6
2026-06-07 16:00:00,32.2,35.7,12.6,8.4,448.0,83.0,132.0,Kolkata,16,7,6
2026-06-07 17:00:00,49.9,58.1,10.8,8.3,505.0,100.0,131.0,Kolkata,17,7,6
2026-06-07 18:00:00,52.4,59.1,11.9,9.0,529.0,94.0,132.0,Kolkata,18,7,6
2026-06-07 19:00:00,51.6,57.6,13.5,10.1,538.0,86.0,132.0,Kolkata,19,7,6
2026-06-07 20:00:00,51.2,56.7,15.3,10.7,554.0,77.0,133.0,Kolkata,20,7,6
2026-06-07 21:00:00,54.4,59.6,17.5,10.6,589.0,68.0,134.0,Kolkata,21,7,6
2026-06-07 22:00:00,58.2,63.6,20.0,10.1,631.0,59.0,135.0,Kolkata,22,7,6
2026-06-07 23:00:00,58.8,63.8,22.1,9.7,660.0,52.0,136.0,Kolkata,23,7,6
2026-06-08 00:00:00,60.3,65.2,23.7,9.6,668.0,48.0,136.0,Kolkata,0,8,6
2026-06-08 01:00:00,62.6,68.0,25.0,9.5,663.0,47.0,135.0,Kolkata,1,8,6
2026-06-08 02:00:00,64.0,69.6,25.8,9.7,653.0,46.0,134.0,Kolkata,2,8,6
2026-06-08 03:00:00,62.4,67.8,26.1,10.0,635.0,44.0,132.0,Kolkata,3,8,6
2026-06-08 04:00:00,63.6,68.9,25.9,10.6,612.0,43.0,132.0,Kolkata,4,8,6
2026-06-08 05:00:00,44.7,52.3,15.4,10.0,600.0,78.0,133.0,Kolkata,5,8,6
2026-06-08 06:00:00,46.3,53.4,13.1,10.5,617.0,89.0,132.0,Kolkata,6,8,6
2026-06-08 07:00:00,43.4,50.6,9.9,11.3,644.0,104.0,131.0,Kolkata,7,8,6
2026-06-08 08:00:00,39.1,47.6,7.1,11.9,647.0,119.0,131.0,Kolkata,8,8,6
2026-06-08 09:00:00,36.9,48.1,5.2,12.3,600.0,134.0,131.0,Kolkata,9,8,6
2026-06-08 10:00:00,38.2,51.6,3.7,12.5,528.0,150.0,131.0,Kolkata,10,8,6
2026-06-08 11:00:00,39.6,54.5,2.8,12.6,467.0,161.0,130.0,Kolkata,11,8,6
2026-06-08 12:00:00,39.7,55.5,2.2,12.6,418.0,168.0,130.0,Kolkata,12,8,6
2026-06-08 13:00:00,40.7,56.8,2.0,12.5,379.0,171.0,130.0,Kolkata,13,8,6
2026-06-08 14:00:00,42.0,58.3,3.1,12.3,385.0,167.0,131.0,Kolkata,14,8,6
2026-06-08 15:00:00,43.0,59.8,6.4,12.1,476.0,153.0,132.0,Kolkata,15,8,6
2026-06-08 16:00:00,44.8,60.3,10.9,11.8,612.0,133.0,134.0,Kolkata,16,8,6
2026-06-08 17:00:00,69.2,86.6,18.6,13.1,703.0,113.0,135.0,Kolkata,17,8,6
2026-06-08 18:00:00,70.1,83.1,17.3,12.6,703.0,101.0,137.0,Kolkata,18,8,6
2026-06-08 19:00:00,62.6,72.2,15.6,11.9,659.0,84.0,139.0,Kolkata,19,8,6
2026-06-08 20:00:00,50.5,58.0,13.9,11.0,614.0,73.0,140.0,Kolkata,20,8,6
2026-06-08 21:00:00,42.4,48.7,12.4,9.8,583.0,71.0,140.0,Kolkata,21,8,6
2026-06-08 22:00:00,39.5,45.6,11.0,8.5,551.0,75.0,139.0,Kolkata,22,8,6
2026-06-08 23:00:00,38.2,44.6,10.3,7.6,527.0,78.0,137.0,Kolkata,23,8,6
2026-06-09 00:00:00,39.0,45.8,10.5,7.5,512.0,81.0,135.0,Kolkata,0,9,6
2026-06-09 01:00:00,40.7,47.8,11.4,8.0,503.0,83.0,132.0,Kolkata,1,9,6
2026-06-09 02:00:00,41.7,49.1,12.4,8.5,500.0,84.0,130.0,Kolkata,2,9,6
2026-06-09 03:00:00,41.9,49.5,13.8,8.9,505.0,79.0,128.0,Kolkata,3,9,6
2026-06-09 04:00:00,43.3,50.6,15.4,9.4,515.0,71.0,126.0,Kolkata,4,9,6
2026-06-09 05:00:00,38.5,45.6,11.5,9.7,527.0,88.0,123.0,Kolkata,5,9,6
2026-06-09 06:00:00,41.9,49.0,9.9,10.6,547.0,101.0,123.0,Kolkata,6,9,6
2026-06-09 07:00:00,43.2,52.3,7.8,11.8,567.0,120.0,122.0,Kolkata,7,9,6
2026-06-09 08:00:00,45.5,55.5,5.9,12.9,562.0,139.0,122.0,Kolkata,8,9,6
2026-06-09 09:00:00,48.5,60.5,4.6,13.6,506.0,157.0,123.0,Kolkata,9,9,6
2026-06-09 10:00:00,51.9,66.4,3.7,14.1,425.0,174.0,124.0,Kolkata,10,9,6
2026-06-09 11:00:00,55.6,72.6,3.1,14.6,368.0,187.0,126.0,Kolkata,11,9,6
2026-06-09 12:00:00,59.3,78.7,2.6,15.2,336.0,196.0,127.0,Kolkata,12,9,6
2026-06-09 13:00:00,61.7,82.4,2.5,15.7,329.0,202.0,129.0,Kolkata,13,9,6
2026-06-09 14:00:00,62.6,83.1,3.6,16.1,393.0,200.0,138.0,Kolkata,14,9,6
2026-06-09 15:00:00,62.9,81.7,6.9,16.1,616.0,187.0,157.0,Kolkata,15,9,6
2026-06-09 16:00:00,64.5,79.9,11.3,16.0,910.0,166.0,167.0,Kolkata,16,9,6
2026-06-09 17:00:00,97.8,124.8,17.6,18.7,1060.0,149.0,172.0,Kolkata,17,9,6
2026-06-09 18:00:00,94.1,113.2,15.9,17.1,923.0,137.0,170.0,Kolkata,18,9,6
2026-06-09 19:00:00,73.3,85.7,13.6,14.8,641.0,120.0,165.0,Kolkata,19,9,6
2026-06-09 20:00:00,53.1,61.0,11.6,12.6,428.0,106.0,154.0,Kolkata,20,9,6
2026-06-09 21:00:00,39.2,44.8,10.3,10.6,378.0,99.0,145.0,Kolkata,21,9,6
2026-06-09 22:00:00,31.1,36.0,9.4,8.7,396.0,95.0,144.0,Kolkata,22,9,6
2026-06-09 23:00:00,28.0,33.1,8.8,7.3,409.0,92.0,143.0,Kolkata,23,9,6
2026-06-10 00:00:00,28.0,33.4,8.7,6.8,388.0,89.0,142.0,Kolkata,0,10,6
2026-06-10 01:00:00,28.9,34.5,8.9,6.9,362.0,86.0,141.0,Kolkata,1,10,6
2026-06-10 02:00:00,29.9,35.6,9.3,7.2,350.0,84.0,140.0,Kolkata,2,10,6
2026-06-10 03:00:00,31.0,36.8,10.1,7.5,367.0,80.0,139.0,Kolkata,3,10,6
2026-06-10 04:00:00,32.2,38.0,11.1,7.9,398.0,76.0,138.0,Kolkata,4,10,6
2026-06-10 05:00:00,41.9,51.1,11.0,7.3,416.0,74.0,137.0,Kolkata,5,10,6
2026-06-10 06:00:00,39.5,50.2,9.0,7.7,405.0,88.0,137.0,Kolkata,6,10,6
2026-06-10 07:00:00,39.3,51.2,6.2,8.3,380.0,107.0,137.0,Kolkata,7,10,6
2026-06-10 08:00:00,41.8,55.2,4.1,8.6,359.0,122.0,136.0,Kolkata,8,10,6
2026-06-10 09:00:00,43.8,58.4,3.2,8.5,337.0,128.0,136.0,Kolkata,9,10,6
2026-06-10 10:00:00,45.3,60.5,3.0,8.1,318.0,130.0,135.0,Kolkata,10,10,6
2026-06-10 11:00:00,45.8,60.3,3.6,8.1,335.0,130.0,135.0,Kolkata,11,10,6
2026-06-10 12:00:00,44.5,58.4,5.3,8.8,407.0,128.0,134.0,Kolkata,12,10,6
2026-06-10 13:00:00,42.0,55.6,7.8,9.8,514.0,123.0,132.0,Kolkata,13,10,6
2026-06-10 14:00:00,42.7,54.9,10.0,10.6,632.0,116.0,130.0,Kolkata,14,10,6
2026-06-10 15:00:00,43.5,51.3,11.7,11.2,789.0,106.0,128.0,Kolkata,15,10,6
2026-06-10 16:00:00,42.6,47.8,13.0,11.7,957.0,94.0,126.0,Kolkata,16,10,6
2026-06-10 17:00:00,60.1,68.9,14.8,14.6,1027.0,116.0,124.0,Kolkata,17,10,6
2026-06-10 18:00:00,59.6,68.7,14.2,14.3,912.0,106.0,120.0,Kolkata,18,10,6
2026-06-10 19:00:00,59.3,69.4,13.4,13.8,699.0,93.0,116.0,Kolkata,19,10,6
2026-06-10 20:00:00,57.5,69.2,12.6,13.0,534.0,82.0,115.0,Kolkata,20,10,6
2026-06-10 21:00:00,56.1,68.7,11.7,11.6,486.0,78.0,115.0,Kolkata,21,10,6
2026-06-10 22:00:00,53.0,64.0,10.9,9.8,485.0,76.0,117.0,Kolkata,22,10,6
2026-06-10 23:00:00,50.8,61.0,10.4,8.4,475.0,74.0,119.0,Kolkata,23,10,6
2026-06-11 00:00:00,49.8,59.3,10.7,7.7,425.0,70.0,122.0,Kolkata,0,11,6
2026-06-11 01:00:00,49.9,58.6,11.4,7.4,364.0,65.0,124.0,Kolkata,1,11,6
2026-06-11 02:00:00,48.7,56.5,12.0,7.2,323.0,62.0,126.0,Kolkata,2,11,6
2026-06-11 03:00:00,45.2,52.5,12.6,7.1,319.0,59.0,128.0,Kolkata,3,11,6
2026-06-11 04:00:00,42.8,49.8,13.0,7.2,334.0,57.0,129.0,Kolkata,4,11,6
2026-06-11 05:00:00,44.2,51.3,12.0,7.2,342.0,65.0,131.0,Kolkata,5,11,6
2026-06-11 06:00:00,40.2,48.7,10.0,7.7,329.0,77.0,131.0,Kolkata,6,11,6
2026-06-11 07:00:00,36.3,46.2,7.3,8.3,309.0,95.0,131.0,Kolkata,7,11,6
2026-06-11 08:00:00,35.3,46.4,5.0,9.0,300.0,111.0,131.0,Kolkata,8,11,6
2026-06-11 09:00:00,37.4,50.8,3.8,9.7,312.0,125.0,130.0,Kolkata,9,11,6
2026-06-11 10:00:00,38.9,53.8,3.0,10.4,335.0,137.0,129.0,Kolkata,10,11,6
2026-06-11 11:00:00,40.4,57.5,2.6,10.7,354.0,145.0,129.0,Kolkata,11,11,6
2026-06-11 12:00:00,43.7,64.7,2.2,10.5,350.0,148.0,128.0,Kolkata,12,11,6
2026-06-11 13:00:00,43.2,65.9,2.2,10.0,342.0,147.0,128.0,Kolkata,13,11,6
2026-06-11 14:00:00,44.1,69.4,3.0,9.5,368.0,140.0,128.0,Kolkata,14,11,6
2026-06-11 15:00:00,43.1,69.4,5.5,9.2,463.0,125.0,128.0,Kolkata,15,11,6
2026-06-11 16:00:00,43.8,65.2,9.0,9.0,592.0,105.0,128.0,Kolkata,16,11,6
2026-06-11 17:00:00,56.9,73.1,14.2,11.2,694.0,110.0,128.0,Kolkata,17,11,6
2026-06-11 18:00:00,97.6,113.6,32.5,17.9,754.0,83.0,128.0,Kolkata,18,11,6
2026-06-11 19:00:00,139.7,155.1,57.4,26.9,786.0,45.0,132.0,Kolkata,19,11,6
2026-06-11 20:00:00,163.0,177.4,73.2,32.4,778.0,18.0,140.0,Kolkata,20,11,6
2026-06-11 21:00:00,157.9,171.4,71.9,31.2,703.0,12.0,150.0,Kolkata,21,11,6
2026-06-11 22:00:00,143.4,156.9,61.7,26.5,587.0,16.0,152.0,Kolkata,22,11,6
2026-06-11 23:00:00,129.9,143.4,51.1,22.0,492.0,22.0,154.0,Kolkata,23,11,6
2026-06-12 00:00:00,124.8,138.3,42.3,18.7,434.0,29.0,156.0,Kolkata,0,12,6
2026-06-12 01:00:00,106.6,118.5,33.3,15.7,398.0,37.0,158.0,Kolkata,1,12,6
2026-06-12 02:00:00,82.2,94.5,26.2,13.2,401.0,45.0,159.0,Kolkata,2,12,6
2026-06-12 03:00:00,71.0,84.1,22.8,11.6,480.0,48.0,160.0,Kolkata,3,12,6
2026-06-12 04:00:00,68.7,81.7,21.5,10.5,599.0,50.0,160.0,Kolkata,4,12,6
2026-06-12 05:00:00,105.0,113.4,28.4,25.4,663.0,38.0,161.0,Kolkata,5,12,6
2026-06-12 06:00:00,106.4,115.7,24.9,27.1,613.0,59.0,162.0,Kolkata,6,12,6
2026-06-12 07:00:00,96.9,109.9,19.8,29.3,509.0,89.0,164.0,Kolkata,7,12,6
2026-06-12 08:00:00,81.7,99.2,15.1,29.8,432.0,118.0,165.0,Kolkata,8,12,6
2026-06-12 09:00:00,70.5,92.9,10.9,27.1,421.0,142.0,166.0,Kolkata,9,12,6
2026-06-12 10:00:00,63.6,89.2,7.0,22.8,438.0,164.0,167.0,Kolkata,10,12,6
2026-06-12 11:00:00,61.2,88.7,4.3,19.6,454.0,183.0,167.0,Kolkata,11,12,6
2026-06-12 12:00:00,62.9,92.2,3.0,18.7,448.0,200.0,168.0,Kolkata,12,12,6
2026-06-12 13:00:00,63.6,94.8,3.0,18.9,441.0,215.0,168.0,Kolkata,13,12,6
2026-06-12 14:00:00,65.0,97.3,4.2,19.1,471.0,217.0,169.0,Kolkata,14,12,6
2026-06-12 15:00:00,67.1,99.0,7.8,19.1,560.0,201.0,169.0,Kolkata,15,12,6
2026-06-12 16:00:00,70.1,99.9,12.6,19.1,686.0,173.0,170.0,Kolkata,16,12,6
2026-06-12 17:00:00,54.7,74.3,14.7,15.3,817.0,120.0,176.0,Kolkata,17,12,6
2026-06-12 18:00:00,52.9,68.2,14.1,13.5,991.0,109.0,172.0,Kolkata,18,12,6
2026-06-12 19:00:00,40.4,51.8,13.4,11.1,1171.0,94.0,169.0,Kolkata,19,12,6
2026-06-12 20:00:00,41.2,49.7,13.6,9.3,1215.0,80.0,167.0,Kolkata,20,12,6
